play_id,runner_advance
C2J4W2HMZZ2L1PHT,0.2706133413312208
BR9ZD1L1BETN9ZNV,0.323171212187541
EAJ6FKDA2C5C7XS5,0.11639067252450153
XQBTO6V5I11W03VO,0.36416013304823
HMBOUWDTLSBYVFB2,0.5301357943717235
MFHKQT2A3I3BK0QC,0.43251810323598266
ZR9V59CMB5QLX1WH,0.7510052952693078
PZSAGXUYDGTYHASK,0.49741280895101675
VSZXNQ05W1HN0QN8,0.13809070231531578
BOXGSB08931YA72W,0.4988668105106462
3ASF7J4RYK12XCX6,0.4499066418128861
W9DALLR3MGYQBY86,0.6998075465677477
2QXDCNYD0M829VGC,0.34981133631868944
XKM0YHH10E6AMBXC,0.8944021673482769
83U41XPRIKXE6FVH,0.11785526177183188
8XBG56JLGG95SXWI,0.16636532775762602
7J9GI5Y1465D55P6,0.9489329755287201
BTXY8O5T3EPFR9VQ,0.8854941417120225
4QGALYMSWWYG1CTX,0.9854952387264975
PO1IUZDU0EBFUOVQ,0.7785375512271493
QGGU4KSPNGL4FUCY,0.4942985944601684
E8LROYDBDNIJU36H,0.16501658532462868
G8UYAUXGU35LPIGQ,0.43251810323598266
0BC7QEVU3HYQMEOZ,0.13662611306798542
AL7NHIWKNMX6YDQ6,0.6006394953133439
F148OR2COBGA2VNL,0.47113136979897147
193199GZTWLJ9AR4,0.16636532775762602
XJ4870M68RWZG090,0.13809070231531578
TUU7RXBY06R5TCVO,0.9937694704049843
Q9HXEQPP9UT67K58,0.497548218372017
ZW8GW923K9XPTD8Z,0.9047041547041547
N9SC1YT96V01LTAC,0.18576874363880214
JJ6QULX4Y7MMUFKC,0.26585143656931604
LPVBCP10KCA05ZZU,0.1857097499343634
VUN66T7Q06WGHQIV,0.13809070231531578
5939APW2V0Y04V2J,0.10081695416748654
HYMRS0IYN5XXHWUO,0.8944021673482769
9OC5WKZE6OZNEQ38,0.5477577139570237
A694KFGYDJJ12D3S,0.3047080725936368
NQ0UZF0623SGA16M,0.13809070231531578
NCGXEGXLI3HBOBBZ,0.9854952387264975
ZVW3WJNYTOK81FJQ,0.9288922963341569
NJYI4X837U3KVD4X,0.10081695416748654
05918IILD31GLD4C,0.13809070231531578
B1IPTAN6Z6EM3XVB,0.021441177575006572
E9LJSIDBHEJBONCV,0.6421603873070655
17XVTCE2DI0YBFPD,0.26585143656931604
AD66CL78I5KBHVTJ,0.2941260620116262
7BIZ0PA2CKL1MV5F,0.14843600178653416
I11NN58CSGS0LTTY,0.9429010555619998
HWITNEDNJCWCDIVT,0.1522408882792687
HV30A92PJXNSNHOH,0.8998373019083318
4QYS6246QOR2SG6S,0.3780859617609997
52LMRGCU0SDIMW93,0.40222860048939973
7H7VBEGV3SZJWMT6,0.7726097150630012
2J5W6PXZF1EE0QDX,0.8012271236644452
BDW938GQRWXV977U,0.40222860048939973
VHU7J4JP6GW52RGY,0.16501658532462868
7IU4JVWWK3C7K9HK,0.7944010703338019
AJRL026NKF42KZP7,0.8393587089239264
Y3N2U1VNWM522DIV,0.9429010555619998
9YE2K5I6TOA82ZW4,0.1522408882792687
47W7O3RHAF2VF5YT,0.1522408882792687
UIQKLNF39MU8FRJG,0.8012723134177938
FTCQW3XZKNJ0DHEZ,0.6060103855927522
O6MAVXSZSYOZ42DK,0.15700279304117348
8XLG9HKUGEXGL8T4,0.16636532775762602
1JNQGO1I819WU9SC,0.34981133631868944
RMFAKE61HHREOTWO,0.5597000813782008
RS2Z1EAIE4B95N8N,0.02449497132647474
XIQUASRR156ZVKIV,0.31352947789280233
6Y6LLLL2369AFVM7,0.630464480874317
D3IRRIKA829FNKCP,0.8016120270961146
WIJZYJEUTVGG0LJ9,0.9856938483547926
B593NAAJ9KD5E6UB,0.19329121076693892
8CTNOJYYJ8SYGNOJ,0.410338694710795
YUD4FYVLWNSRV6K0,0.5478551775981396
QRANBZHOXDABIOP7,0.2941260620116262
UYKHF6KWC3O2KE7E,0.13809070231531578
POJIW6TGIH0S4PX7,0.3747421436302405
08JMQLZIYO27DTSX,0.19991892960275506
11D1GVSHCUMJCUM4,0.8089738261340899
BXURCIR944E1X223,0.5389810432112863
K36QRGD58F0MLNGO,0.9854952387264975
JFZLVLGV60VUNT20,0.26585143656931604
C6WTTI4MT4L498LZ,0.8944021673482769
DNIN4RQBQXAASN4E,0.21269462664811503
XY1EM714KQP6GQ89,0.8556084810837663
MMGW31VDY8CVMWXR,0.5343737999231951
90R16EXD1F3G5A7E,0.5860371120883044
E8PJ13VOIMJ7Q72K,0.10081695416748654
H7LB3GI8T6BUYN81,0.8530167120280212
OA5D84YVA3JCFCH2,0.5186235910986084
RCUMPP9LHVC8I3GU,0.726731897401471
YROENZEATS2MEYOR,0.8363065454176275
4XGS5I4ITM7HHKYZ,0.28257796045679473
JAZH6ZQJWW12COGV,0.8012271236644452
TSSTSZSVVGV94BG0,0.13538695569499906
U7B181Z72AQAWHUR,0.8416198450478861
4P5A74JP9NKQKR6E,0.8020604897660819
9K4Z2P406GG3LK2F,0.24897648507400214
LRQCQBHLCOZL8061,0.7760304424641311
2PJERLYLJEQ7MYWO,0.13662611306798542
BGYJDX7FIV9UTQMI,0.45123091341538696
0P1G8JS9IHPG4BGH,0.13538695569499906
EIOGT75GPOXKZJ8G,0.8631283764278939
DQXNH0GD0IOMHAGX,0.3047080725936368
366AMOXYB1FRZ2II,0.13662611306798542
X9V7UYUV2OLMR2JC,0.8247782002534855
MFG9BOMWCIIHB52R,0.19676282341575338
Y2C4S4C67E3LJM2N,0.45367169245164735
0919BOOHHDJEFPA7,0.642351237723078
2CNNMBPONWGOGYIM,0.945955566301311
KJD05P0JXVPJ3QYZ,0.22857768842148674
TJTWOMA8ZFUF5G14,0.34981133631868944
AJIVX1OLOKIGPFM5,0.5550912695483449
RPC2BBBHKWH59BT4,0.13809070231531578
FG16JD7U7ACAI9LX,1.0
3IJ2RTBX4WILD8T9,0.7994300991705646
3SDCOBUR60HMHI7D,0.24766615930999494
ET86KXB7QQW6JL3I,0.8134187352064447
7TWUP6WIJC85G563,0.34850101055468224
MP45HLLTSK5GVHFZ,0.38871958577768045
E1WTTEYYOD4N2RYN,0.9854952387264975
IG53GYGMBHFJT9RU,0.2764334471513266
QJQDU2TEN5HEU9OH,0.9542214478061144
OA2DQT5O0EXTVJ7N,0.7363204147708328
E7F7HBP88SBVLCJ1,0.2503252275069994
V5JJS2LH80U97ZJG,0.15760570740463045
V0B28QW5XHXI4BIA,0.642351237723078
FBIHJYBE660OY073,0.26585143656931604
Y0P2U2DB1IMPTUOI,0.26585143656931604
4UYKHV6MCN6RAB49,0.11785526177183188
6KYU9UTKBGNRZ6P3,0.26836790702131924
4IDMS3X3E4CL0ZLH,0.8883702473815566
H7YR7NDM68I7ZIFV,0.14285260707722056
3NJKPZRU3W5FG3Y6,0.7141291897006824
2Q43TM7Z5B9N00R6,0.31352947789280233
E2HFR4Y6L6UMJMI8,0.6780317967740609
SXQWJUEAI665MIDL,0.8488930114269788
A9JVJVYEENZWZHU5,0.69003589683074
FPE6KNFQBYR6FPMD,0.9542214478061144
7XWH0DL2OP1FTDOA,0.36971179270227394
LDKRT0J2VJ582BJQ,0.6630529352504809
GYLKH4X5961EYJTB,0.8998373019083318
Y2DOZPXXG4MRNNBV,0.10081695416748654
IGBUV6G05UBCFB6B,0.26585143656931604
X36URV95CP473046,0.9731211171587223
RYMUS29VNO4HBBMQ,0.8769364736347804
RVQVTJCQ7DYKCM00,0.025959560573805097
JTL4U2JNI0HFECWR,0.8229530377094972
QX6YRNK2MXE59G7J,0.9440271816881259
F9VBHNNY69F688OB,0.6495678685790087
4T2C5SM02X6HTN30,0.884967479340354
DVLC1IGCCO44A9E1,0.45367169245164735
AVA8PF6JC6NNVMEN,0.9937694704049843
CSQKRWZR32OA7I74,0.8769364736347804
2UBQO19VBW44PD0V,0.26585143656931604
IFTC9SNT470WHVMD,0.4590848723616658
WPIDQ99ITC2PZ6Q3,0.46557971014492755
ZVD9JTI46G4H333U,0.8918617614269788
81VVEKHYWUD6074I,0.8883702473815566
T9USNBE5V9511RYG,0.10081695416748654
NGLHJABEHM6FQS1X,0.26585143656931604
IZE92NPEHO2FRGCZ,0.10081695416748654
SEP1QLJZOEIIYEHI,0.16501658532462868
DVH5TJ7HLJC6L1U5,1.0
F0VYTH2WFX64S5IT,0.13538695569499906
DJEULMGO6ULAER7Q,0.8012271236644452
2AJ5X1L7NLB62OIH,0.2941260620116262
N7IKIN0AQQKW61RX,0.36114852551185
4XV723YWD6LBSHPE,0.16636532775762602
2PNLLYWEYNB8DSJC,0.5118218404148286
K80G4VF163ZU2FTR,0.8253700728880462
2BB0FCWNBO5RHAV9,0.02290576682233693
M4YJBQUI8L33B5HL,0.2941260620116262
4C7WY0VB6HQDMZUU,0.6630529352504809
53B4YV4ST5GRKE7N,0.5383590707648181
GG1SV3E4N6NJRJBQ,0.3039808601146891
LQHBRHFJ56LRB5F6,0.8938053819416113
F6IOX3BY0WZF1B80,0.26585143656931604
0WLUDK4XMQKFHK1C,0.3780859617609997
L8BWCUIYGBLLE0RS,0.642351237723078
13F3Z87GGXVL8EXT,0.3754444005530318
ODIUSM5LGRMDJHSA,0.4136615811373093
FWKGAHUOYNL6FAFA,0.2941260620116262
ZRDY8GTGWGEWLMD7,0.020202020202020204
ZQYRWQYM8DGE824B,0.651792153451234
1P4BYZY372ZCL66M,0.13809070231531578
7I25AWUOHMBRCYSC,0.8253700728880462
NC5GDTFZT2X4LZHW,0.6715988851435158
JUTFN32IXPNR4V7T,0.8229530377094972
2V0T6K6WX5N3M9T6,0.8835875297484918
ZBOBLK0FTVIUVW6I,0.8938053819416113
DO993J8179XQ5U08,0.8799460734748905
HMQSCMG8XDSLDN47,0.6306757583802521
551AHFTWQHDSDRF0,0.10081695416748654
R9LX10PMAMT22ZWD,0.3853869556949991
V3264CFZ703NXYJN,0.5387245726531145
PIL66ZW8NLL87CE9,0.22662454410027225
UY5TRCOFV0RE5FTC,0.2941260620116262
D7KBV8ZFSF0P0DZB,0.9854952387264975
HNQAF6LT3DTHPFRN,0.3182913826547071
NXELMEV2869QXIMI,0.6147316529149387
GNYY9D9BDCZDFD1P,0.4499066418128861
NL7TVYMATWBUUVN4,0.26585143656931604
EUA763EM0O8I3RKO,0.6060103855927522
E371QVQ8SE5D9QAJ,0.34686281122613566
US9VI99E9T5ZZ47V,0.8944021673482769
30Z5RX1NLRTF176B,0.18051551372157895
AJV92RUVSB2XKMIY,0.6001698654083273
1TTK5YHD24NICC0T,0.6247293181377778
1CQP82XVTG86AIYI,0.8488930114269788
OD7WUVYBJNTHANGL,0.6223413787481532
MJL87I7W4ALGI2ZU,0.4724886351110415
H0TIPHRYNIAPSO0O,0.6111585286342568
T80YW093PQCR38YU,0.06753749991442283
37ZIR16EFFXHJXOL,0.9260321472551688
XFUAA3Y7ZARE8TXR,0.13662611306798542
3G1AKVMFKSC8GFEW,0.40671065185732996
MBE6B937UEI7EG5P,0.3853869556949991
RYH21Q3YCVXDJVWO,0.11639067252450153
QFM04PJELVGCVAE9,0.19676282341575338
ELJHYS4Q9SPXV0Y3,0.13809070231531578
V8K946DBSHI6F0PN,0.1755985959066393
FZ6W8LG7705HG2X4,0.8247782002534855
0YBWBIOG0ZLP374G,0.13809070231531578
D0E0D4BOJZY5B2W7,0.9854952387264975
AQ7C2BRY1CWPP0G0,0.18576874363880214
TR18UIP6A3JXV0UJ,0.13809070231531578
QX2LW9JUZOQTLGH7,0.4430378604079607
HVQU7HR7V8HUMOMV,0.13809070231531578
U1R8UAJWKFRX614U,0.34174510963067384
2XK4NMDUQ8HBOAZD,0.13662611306798542
0WP2PZ9QWIEA963Q,0.9856938483547926
GZ41L6ENBN1HEU5F,0.7612474437627812
54QD85K1KP51LCCQ,0.13809070231531578
KFTRP7YGAMC9XRO5,0.7634906952684736
KMYL2WUNBFSZTWJR,0.5127845989356329
O2V6FYYH5NNFNSGH,0.927158273381295
VLB5L4O724IMU0XI,0.25054958475818273
5Z4QUG5JNUJSRGGX,0.13538695569499906
YEUD4R4JB0N8PTTS,0.861159363027815
HDFKMWL6KXX6K0T6,0.13538695569499906
QCMMJU6PMYALEJQI,0.682846328906297
UITK0KXHJ2GS2XMH,0.4933811830544568
PCTP1L2FNR8W17O8,0.6366677672437321
O3X7P1QZRX6J30C5,0.49713114754098364
W33EAY7OGXAI782K,0.26585143656931604
FPWOZBINWXK9GAZI,0.16501658532462868
VK0Q8SVANQR3R513,0.8516156360642898
S904EJR4FUKV9Q3X,0.021441177575006572
V0FTCQIQKGYC6NIW,0.2941260620116262
H148T8EXFL11CQCZ,0.5634152540910605
JDXXXI9ELSJPPREM,0.2941260620116262
DTH708JR36DS0JNR,0.18576874363880214
RPMURE9AIXUKFJEB,0.5477561315975129
WLBI9HOUNYIWINQT,0.7490867765240686
N98Z4IV5GY81VENK,0.23639939879422978
BIK1ADLXIIXXMK48,0.36044496033537027
21Y4YB9A58OGMJEK,0.13662611306798542
FAW0XUBHIS04X4J8,0.8556084810837663
8QQWE2GISEYVI9JP,0.7726097150630012
1A8G8SURZ3BJFMWG,0.1628228988612793
QFBQB7G4RCH50CDC,0.8631283764278939
YCDNGTXZ7309UL1L,0.6665129582918072
FW56VKAVXEE284R0,0.06900208916175318
ALKH1O5MH77D7H2Y,0.34981133631868944
FFCQNI0IEVQ4460M,0.13662611306798542
GMYTJZH92VNT0S2Z,0.19676282341575338
15YU3Z8MGX2A6G66,0.06900208916175318
ZJIJORXPN18LR3SQ,0.06629834254143646
Z5Y5MAOEAL2SDNSW,0.49071358193978415
C0XNYUQ3L8EN7DS1,0.859707649026764
0B0K5YY4GZXWN5GC,0.36971179270227394
I0S1ANW741MFYIGP,0.49104653132962817
QIQTCO8TPAXL6P20,0.06900208916175318
FRXULVLPZ2JPJ16C,0.12427237407129711
QFXRS3E2TE7IYX35,0.6630529352504809
TFMMWUG7DDW985ZE,0.07879792300958106
YQOYCGK02TVG1ZDO,0.2764334471513266
EHJS7EWKLRGGGZ7R,0.859707649026764
CIWQV9KF1N4R9POD,0.020202020202020204
J6R32PYPW69MI1VM,0.6869183053469409
BS3C10P0KM1L06KI,0.6253654849586254
GQG81WH8FRHKDL2L,0.3241114884748129
80GY64T0N0WKBX2E,0.025959560573805097
X6OE42BXM30H22N2,0.4147632349656505
HNLWKTG9FHTOH7WN,0.31352947789280233
HHJYSVZ476AWMSA9,0.2813146997929607
ITT97JQQHR4KDM18,0.13809070231531578
UY4D6L4LG7MTGTSF,0.26585143656931604
NS79ROC99BFQ5B6O,0.5882528051402428
BYVAUV4ZOTSCW3C3,0.2941260620116262
5HBZ6RW166OKWFJ4,0.4430378604079607
MXY8VCRCGRBF4B70,0.6947633891743816
YAOYMSA4GBSG1CJV,0.5387245726531145
XRD2FR889ADLE7IK,0.13538695569499906
6EXWSK5IE4OPBUJ4,0.7141291897006824
EPEHKEGORPWA507U,0.7668416447944008
7M4DI405EBC9Z95F,0.9149036602982766
LXVKVVPI3BZU5PU9,0.8463781824114763
0SWA5U0J55JHJFCC,0.2764334471513266
DLU5KT97564ITUGW,0.8938053819416113
3PCVVKP4FYCAQ7K6,0.13809070231531578
8LYA0OIVKCYZI2S8,0.13809070231531578
815LJ3EZ6AAPJ6L0,0.34174510963067384
9Q0EE3T7AJQHUOL4,0.7925261872630295
CV05YRQD80P1TQA1,0.5794150243280444
NRE7AOFN3B1L0C9T,0.7052426811278023
XKG1MIW9B82GK9OW,0.2706133413312208
DTF86TKRKE9U0TN5,0.3134704841883636
11G3LAZOXNI6QEDP,0.36044496033537027
0NJHGC6XKBI2NLLL,0.12554915071345005
0SQJ6FL6SZB9NQ2Y,0.8938053819416113
SILAWT2XQA0JY8ST,0.9937694704049843
RU6H9YIF6OQKZARV,0.7367539110731198
94PU9O1SPWW53DYO,0.8944021673482769
JRCHU9CST9SITCB5,0.13662611306798542
HEL3PVBN5DEDKLLF,0.7998362048938567
CE8SWUUQY4G33CRR,0.23639939879422978
CDWQD5YXUC2A56AR,0.8276401007066315
5316WF7X1354WXDD,0.884967479340354
K8ZRPGO6WE8RIVBQ,0.13662611306798542
NKPYDFJYF0EUO9XM,0.2941260620116262
BXJWVGG6SKCGVYLW,0.8954738560318649
3K4S92FHUAXDCY62,0.16636532775762602
I5XDAPSM8R7FW4X7,0.44692286271233633
GZ5CPXID3RBPYPA7,0.34174510963067384
NBN52F6SLMDH5PW1,0.8229530377094972
MTRB08S5P5RXONOP,0.7644725123471784
YO06NJ29UOXG87VI,0.9937694704049843
9TBWGKKUCXEN54P2,0.9489329755287201
U02Q5L2XWF3HAB3G,0.26585143656931604
WZFUUGYYPN3543ZH,0.8523137388281087
RW50LPXRW5OK0EDW,0.1055788589293913
GU1BGIID1CQX5JLX,0.4147632349656505
UG3E6QFIUFR84BJF,0.21269462664811503
KF2H7V7U3OQ1EBEK,0.2941260620116262
IYJPFXP4RD1UA1HP,0.2941260620116262
7PVRMZZH3BMMQHSZ,0.15700279304117348
K3ZHR49FW5FKTTOS,0.7543383547481909
SV5150KN3U3NOOWX,0.9500591016548463
VK71IXN6JPRLD3UB,0.09935236492015619
E05OPU3S5L0J4Y6T,0.7073031363700392
UYQD9AMBBPK53WP1,0.5018611689294133
A4X6V82H49JLN5KX,0.02449497132647474
POOXOX57MX1AXDYG,0.6715988851435158
OB2OPJ5K17OJXDDG,0.9937694704049843
YMAYT3TSMIMX298A,0.13662611306798542
8S8EP2TXPFAE0IME,0.6006394953133439
WHNLNY5HYJZAWAZ6,0.9860175324204882
MA8U1SR04SSN42BF,0.34981133631868944
X46WECG4RV4LYVPU,0.13809070231531578
1ZL1KXXQYL5967E2,0.46510655761214653
FS1C6CL459Y125MT,0.13809070231531578
KYJRT7SGLRGFSM30,0.02449497132647474
M9NE26MYMPGU9TSF,0.49144358832225016
7O8X87A25C3ESYFI,0.25610124441222665
MGQPAZ9X8ZLORSDH,0.22857768842148674
5TRQ5ERPXCAGD0FA,0.3754444005530318
YHD544JF8Q8776R7,0.6301644526978326
2J0SEC7RLSQE8VO7,0.2764334471513266
I5RKB9DU7F7DA4FQ,0.8883702473815566
7O4YETDWV0AXF1OM,0.06900208916175318
F2Y61GB3509DQABR,0.2633252818035427
Y0KE6UWOBSBTSYK4,0.4836956521739131
YN7P8NNRCFHKUSMH,0.7947644861888566
EVCFO9BWYALUSY2Q,0.5127845989356329
8ZKKSX8IT6VCOM66,0.5118747613592974
GDPVOT0NK12EA4IL,0.5420742434776779
9BQ326DIRIPIVMMT,0.5985507246376812
5S4820AW60LG4YWN,0.48171338038098205
D3EE2E5KD53HAS6F,0.16501658532462868
2AWZL81J77M6SDEY,0.13809070231531578
KVJ6GU0D884J7B9B,0.13842256003525005
6VGV5OYFPOKG6FET,0.9500591016548463
9BBEMAGG3LLBBTEP,0.36044496033537027
AE7PVF8CEUVABK89,0.8769364736347804
2ILIK48A10IOZEVP,0.4284442788541149
6YU21S8P7LXWE06B,0.4499205876513798
XH6YQCDQCKIKQVTJ,0.06753749991442283
XW848APTN8JLPJ76,0.025959560573805097
06MIR3WORHYVA9O8,0.18300600331404668
W9H749VMQTDOKF0L,0.7532031387276445
R0B1I2G4VFFCQ7DM,0.3780859617609997
LHDRDXCFZB5LNL73,0.8556084810837663
9AB4ADN38BMVCKB9,0.8012271236644452
1X35XX60NZUP6ZPN,0.6890903726090783
6LRH8TUYJOEF8UQJ,0.26585143656931604
PD0JUBNTXSY1FOET,0.44376554699876386
MGT5ZMS0YWP57L42,0.49144358832225016
EEKGRZTFH0ULRAQY,0.2941260620116262
2IWECYUZPVJRPEVQ,0.549539609894301
BAW2C7DFYJDTT055,0.8883702473815566
MKJ13LUP4FH232NZ,0.3047080725936368
HZWQD8U4MGLYX3U9,0.7903645833333334
EX0K1FR7YOAY6O76,0.9854952387264975
NQ527KTZWRODYRRE,0.8066622582244999
6UYHTW941PAWFYB5,0.7431315017337957
PKXHYOQX992DZPTA,0.3962962962962963
RYSJARITPFIAU732,0.7080722518759187
TKP8Z7DSU2MGTT67,0.5118747613592974
B8NZ2IL2IMKMGSJQ,0.8347467277574588
OSZH49KQJ4MCB3SC,0.7726097150630012
I4BX7JMW6UKZZ7LK,0.7141291897006824
YX2UEMB7RNCWDBGC,0.7404611281919203
J5WWICXZ1BK7LR03,0.31352947789280233
KD9RXN4K2GSHMGZ6,0.021441177575006572
B9YP9N5CCLPX4E0U,0.20734483399776396
SY6QACFGLLNXEOOV,0.11972904489334424
TOPJWY7K83ZDHYVA,0.3974893776421758
D28ALBZYPCW1749D,0.591724671307038
2RPB2F7RQBHSN48B,0.7073031363700392
58ZG0X7DG079PAY7,0.9003595956023226
5TG3UGMJFDFMBOOV,0.16636532775762602
6RMCQQW1V0929TCF,0.18576874363880214
VYT3194OV2FDQYKN,0.7148744472719709
AG0BJ1FJ2YOUC004,0.8938053819416113
F71AYZEB606XZX3N,0.7073031363700392
WL0TQXTKTNO6R27R,0.5018611689294133
KAMPGRQXTA65BAQP,0.5744912143747346
VSNJFN3GK213WJX4,0.8715013390747256
ZATHWGZAG2P0F880,0.8020604897660819
KWFJPM6756YW2ONV,0.5049322184768492
RRHFRRHE66NO4BAY,0.13662611306798542
E249WI1UQSZ4WIRU,0.9003595956023226
L4QH3R6WLMPX8YTO,0.13662611306798542
3MNQHR37H6EN9J86,0.8501733465237115
DZKN45X2R4MJO4KE,0.6463484270708922
URSVTKPI3TZ3YHKN,0.10081695416748654
JT0C96NMKQEKTPT2,0.2941260620116262
E4JHQK6239IT6N5W,0.10081695416748654
UL4229YA6BKTUU77,0.8488930114269788
9Y4KE9XJDXCDJWBR,0.8998373019083318
GB01JHV6JUEQ9T3M,0.36416013304823
KT2G6PMGFYYMXEML,0.8516156360642898
2734JBZBH143CYOJ,0.13809070231531578
XLNYHQJXYMQORFXI,0.021441177575006572
GV8BDHTRMQ8C05NF,0.5495392102528996
B9Z8MUWJQAQC560B,0.13809070231531578
SQ34KSC6EF7XJKEV,0.7335962077740108
CVFQHMUXI5LAUUOQ,0.5127845989356329
DVMEN835DWLNH87I,0.7774153175693493
3YCM1UKAN2PUOBDC,0.5608142962417096
GTVANTYI0EPCO7B5,0.8556084810837663
CL8811LTHN3LQR34,0.3955456391083238
PJQ4AEUUYVVU17WH,0.025959560573805097
KTL93WGSBN3Q82K0,0.06753749991442283
E9SW3VMXIIHETSEO,0.8062485295299086
C3N388IUCFSFTYRJ,0.13809070231531578
SM78TG2XPTBIP1IJ,0.8938053819416113
CSID5C60ET4AJOVE,0.40222860048939973
Y5JJ6X4BCT1QQ5DS,0.9937694704049843
T48OP7NX9P63M158,0.3047080725936368
S9C5WY4W2UTMLFDS,0.7994300991705646
7T5KTRY5K8F931OR,0.2941260620116262
IFSC4132UYETOP4L,0.13809070231531578
1G7O96D6FP21M6FD,0.8523137388281087
DMUL6Y6HEZLBEXIO,0.6890903726090783
IMWY3FFP1YLMJO5U,0.09529633921290932
